domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",expert,pivoting and unpivoting,"data definition: creating, altering, or dropping tables and other database objects","Create a table for storing data on the adoption of different emerging technologies in various industries. Then, create a pivoted view that shows the rate of adoption for each technology in each industry.","CREATE TABLE TechAdoption (IndustryID INT PRIMARY KEY, Industry VARCHAR(50), TechID INT, Technology VARCHAR(50), AdoptionRate DECIMAL); INSERT INTO TechAdoption (IndustryID, Industry, TechID, Technology, AdoptionRate) VALUES (1, 'Automotive', 1, 'AI', 45.5), (2, 'Healthcare', 2, 'Blockchain', 30.2), (3, 'Finance', 3, 'Cloud Computing', 75.0), (4, 'Retail', 4, 'VR', 35.7), (5, 'Education', 5, 'EdTech', 55.0);","CREATE VIEW PivotedAdoption AS SELECT * FROM (SELECT Industry, Technology, AdoptionRate FROM TechAdoption) PIVOT (AVG(AdoptionRate) FOR Technology IN ('AI', 'Blockchain', 'Cloud Computing', 'VR', 'EdTech'));","The query creates a view that pivots the original TechAdoption table. The PIVOT operation transforms each unique value in the 'Technology' column into its own column in the output, and fills the values for these columns using the average 'AdoptionRate' for each technology in each industry."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",beginner,common table expressions,"transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Find the average yield for each crop type and sort the results in descending order, starting a new transaction for each insert operation.","CREATE TABLE CropYields (CropID INT PRIMARY KEY, CropType VARCHAR(50), Yield DECIMAL, TransactionID INT); INSERT INTO CropYields (CropID, CropType, Yield, TransactionID) VALUES (1, 'Corn', 120.5, 101), (2, 'Wheat', 118.0, 102), (3, 'Rice', 110.0, 103), (4, 'Barley', 115.7, 104), (5, 'Soybean', 95.0, 105);","BEGIN TRANSACTION; WITH AverageYields AS (SELECT CropType, AVG(Yield) AS AvgYield FROM CropYields GROUP BY CropType) SELECT CropType, AvgYield FROM AverageYields ORDER BY AvgYield DESC; COMMIT;","The query starts a new transaction and creates a common table expression (CTE) to calculate the average yield for each type of crop. It then selects the crop type and average yield from the CTE and sorts the result in descending order of average yield. Finally, it commits the transaction."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",beginner,pivoting and unpivoting,"data manipulation: inserting, updating, or deleting records","Create a table to store vehicle sales data, then insert some records and show the total sales for each model in Europe.","CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, ModelName VARCHAR(50), Region VARCHAR(50), UnitsSold INT); INSERT INTO VehicleSales (SaleID, ModelName, Region, UnitsSold) VALUES (1, 'Model S', 'Europe', 5000), (2, 'Model 3', 'Europe', 7000), (3, 'Leaf', 'Europe', 6000), (4, 'Bolt', 'North America', 4000), (5, 'Prius', 'North America', 5500);","SELECT ModelName, SUM(UnitsSold) as TotalSales FROM VehicleSales WHERE Region = 'Europe' GROUP BY ModelName;","The SQL query first filters the records for the region 'Europe'. Then, it groups the data by 'ModelName' and calculates the total number of units sold for each model. This gives us the total sales for each vehicle model in Europe."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",expert,pivoting and unpivoting,"analytics and reporting: generating reports, dashboards, and analytical insights","Generate a report that compares the annual carbon emissions from different industries in various countries, focusing on the top 5 industries with the highest emissions.","CREATE TABLE CarbonEmissions (Country VARCHAR(50), Industry VARCHAR(50), Year INT, Emissions DECIMAL); INSERT INTO CarbonEmissions (Country, Industry, Year, Emissions) VALUES ('USA', 'Transportation', 2020, 1500.7), ('USA', 'Energy', 2020, 1200.3), ('Germany', 'Manufacturing', 2020, 1000.5), ('China', 'Transportation', 2020, 1800.1), ('China', 'Energy', 2020, 2200.0), ('India', 'Agriculture', 2020, 900.2);","WITH RankedIndustries AS (SELECT Country, Industry, SUM(Emissions) AS TotalEmissions, DENSE_RANK() OVER (PARTITION BY Country ORDER BY SUM(Emissions) DESC) AS Rank FROM CarbonEmissions GROUP BY Country, Industry) SELECT Country, Industry, TotalEmissions FROM RankedIndustries WHERE Rank <= 5;","The query first groups the data by country and industry, calculating the total emissions for each combination. It then ranks these groups within each country according to the total emissions in descending order, with the DENSE_RANK function ensuring that industries with equal emissions get the same rank. Finally, it selects the top 5 industries in each country based on this ranking."
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",beginner,"two or more joins (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights",Generate a report showing the highest selling innovative products in each region for the year 2020.,"CREATE TABLE Products (ProductID INT PRIMARY KEY, ProductName VARCHAR(50), Category VARCHAR(50), IsInnovative BIT); CREATE TABLE Sales (SaleID INT PRIMARY KEY, ProductID INT, Region VARCHAR(50), UnitsSold INT, Year INT); INSERT INTO Products (ProductID, ProductName, Category, IsInnovative) VALUES (1, 'Smart Watch', 'Electronics', 1), (2, 'VR Headset', 'Gaming', 1), (3, 'Electric Car', 'Automotive', 1), (4, 'AI Assistant', 'Software', 1), (5, 'Drone', 'Electronics', 1); INSERT INTO Sales (SaleID, ProductID, Region, UnitsSold, Year) VALUES (1, 1, 'North America', 5000, 2020), (2, 2, 'Europe', 6000, 2020), (3, 3, 'Asia', 7000, 2020), (4, 4, 'North America', 8000, 2020), (5, 5, 'Europe', 9000, 2020);","WITH InnovativeSales AS (SELECT P.ProductName, S.Region, SUM(S.UnitsSold) AS TotalSold FROM Products P INNER JOIN Sales S ON P.ProductID = S.ProductID WHERE P.IsInnovative = 1 AND S.Year = 2020 GROUP BY P.ProductName, S.Region), MaxSales AS (SELECT Region, MAX(TotalSold) AS HighestSold FROM InnovativeSales GROUP BY Region) SELECT IS.ProductName, IS.Region, IS.TotalSold FROM InnovativeSales IS INNER JOIN MaxSales MS ON IS.Region = MS.Region AND IS.TotalSold = MS.HighestSold;","This query first creates a common table expression (CTE) named InnovativeSales that calculates the total units sold for each innovative product in each region for the year 2020. Then, it creates another CTE named MaxSales that determines the highest selling innovative product in each region. Finally, it joins the two CTEs to generate a report showing the highest selling innovative product in each region for the year 2020."
healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",intermediate,pivoting and unpivoting,"data definition: creating, altering, or dropping tables and other database objects","Create a table that stores comprehensive data on patients like their demographics, medical histories, treatment protocols, and outcomes, and then display the top 5 patients with the most effective drug treatments based on their recovery speed.","CREATE TABLE PatientData (PatientID INT PRIMARY KEY, Name VARCHAR(50), Age INT, Gender VARCHAR(10), MedicalHistory VARCHAR(1000), TreatmentProtocol VARCHAR(1000), OutcomeSpeed DECIMAL); INSERT INTO PatientData (PatientID, Name, Age, Gender, MedicalHistory, TreatmentProtocol, OutcomeSpeed) VALUES (1, 'John Doe', 45, 'Male', 'Diabetes, Hypertension', 'Insulin, Antihypertensives', 7.5), (2, 'Jane Smith', 50, 'Female', 'Asthma', 'Corticosteroids', 8.0), (3, 'Bob Brown', 30, 'Male', 'Migraine', 'Triptans', 6.0), (4, 'Alice Green', 35, 'Female', 'Hyperthyroidism', 'Antithyroid Drugs', 9.5), (5, 'Charlie Blue', 40, 'Male', 'Gout', 'Nonsteroidal Anti-Inflammatory Drugs', 7.0);","WITH RankedPatients AS (SELECT Name, OutcomeSpeed, DENSE_RANK() OVER (ORDER BY OutcomeSpeed DESC) AS Rank FROM PatientData) SELECT Name, OutcomeSpeed FROM RankedPatients WHERE Rank <= 5;",The query creates a common table expression (CTE) to rank patients based on their recovery speed in descending order. It then selects the top 5 patients who had the most effective drug treatments based on their recovery speed using the DENSE_RANK function.
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",advanced,common table expressions,"data manipulation: inserting, updating, or deleting records",Delete the records of all inactive users from the database and then find the top 5 genres of content that active users spend the most time consuming.,"CREATE TABLE Users (UserID INT PRIMARY KEY, UserName VARCHAR(100), IsActive BOOLEAN); INSERT INTO Users (UserID, UserName, IsActive) VALUES (1, 'John', TRUE), (2, 'Henry', FALSE), (3, 'Anna', TRUE), (4, 'Lisa', FALSE), (5, 'Mike', TRUE); CREATE TABLE UserMediaConsumption (UserID INT, GenreID INT, HoursConsumed DECIMAL); INSERT INTO UserMediaConsumption (UserID, GenreID, HoursConsumed) VALUES (1, 1, 50.0), (2, 2, 40.0), (3, 3, 60.0), (4, 4, 70.0), (5, 5, 80.0); CREATE TABLE Genres (GenreID INT PRIMARY KEY, GenreName VARCHAR(50)); INSERT INTO Genres (GenreID, GenreName) VALUES (1, 'Drama'), (2, 'Action'), (3, 'Comedy'), (4, 'Horror'), (5, 'Sci-fi');","WITH ActiveUsers AS (SELECT UserID FROM Users WHERE IsActive = TRUE), DeletedUsers AS (DELETE FROM Users WHERE IsActive = FALSE), ActiveConsumption AS (SELECT GenreID, SUM(HoursConsumed) AS TotalHours FROM UserMediaConsumption WHERE UserID IN (SELECT UserID FROM ActiveUsers) GROUP BY GenreID) SELECT g.GenreName, ac.TotalHours FROM ActiveConsumption ac JOIN Genres g ON ac.GenreID = g.GenreID ORDER BY ac.TotalHours DESC LIMIT 5;","This query first selects all active users and deletes all inactive users from the Users table. It then calculates the total hours of content consumed per genre by these active users. Finally, it joins the Genres table to get the genre names and orders the genres by the total hours consumed in descending order, returning the top 5."
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",intermediate,common table expressions,"data manipulation: inserting, updating, or deleting records","Create a table that tracks the growth of different AI technologies over the years, and display the trend of each technology's growth over the last five years.","CREATE TABLE AITechnologyGrowth (TechID INT PRIMARY KEY, TechName VARCHAR(50), Year INT, GrowthRate DECIMAL); INSERT INTO AITechnologyGrowth (TechID, TechName, Year, GrowthRate) VALUES (1, 'Machine Learning', 2018, 12.5), (2, 'Deep Learning', 2018, 15.2), (3, 'Natural Language Processing', 2018, 10.3), (4, 'Robotics', 2018, 9.7), (5, 'Computer Vision', 2018, 14.2);","WITH TechGrowth AS (SELECT TechName, GrowthRate, RANK() OVER (PARTITION BY TechName ORDER BY Year DESC) AS RecentYear FROM AITechnologyGrowth) SELECT TechName, GrowthRate FROM TechGrowth WHERE RecentYear <= 5;","The query creates a common table expression (CTE) to rank the growth of each AI technology over the years. It uses the RANK() function partitioned by technology to handle each technology's growth separately, ordering by year in descending order to get the most recent years first. It then selects the growth rate of each technology for the last five years using the result of the RANK() as a filter."
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",expert,common table expressions,"analytics and reporting: generating reports, dashboards, and analytical insights","Generate a report that displays the top 5 sustainable fashion brands based on the percentage of sustainable materials they use, average consumer rating, and their global market share.","CREATE TABLE SustainableBrands (BrandID INT PRIMARY KEY, BrandName VARCHAR(50), PctSustainableMaterials DECIMAL, AvgConsumerRating DECIMAL, GlobalMarketShare DECIMAL); INSERT INTO SustainableBrands (BrandID, BrandName, PctSustainableMaterials, AvgConsumerRating, GlobalMarketShare) VALUES (1, 'Brand A', 80.0, 4.5, 15.0), (2, 'Brand B', 75.0, 4.7, 10.0), (3, 'Brand C', 85.0, 4.2, 8.0), (4, 'Brand D', 90.0, 4.1, 12.0), (5, 'Brand E', 70.0, 4.8, 14.0);","WITH RankedBrands AS (SELECT BrandName, PctSustainableMaterials, AvgConsumerRating, GlobalMarketShare, RANK() OVER (ORDER BY PctSustainableMaterials DESC, AvgConsumerRating DESC, GlobalMarketShare DESC) AS Rank FROM SustainableBrands) SELECT BrandName, PctSustainableMaterials, AvgConsumerRating, GlobalMarketShare FROM RankedBrands WHERE Rank <= 5;","The query first creates a common table expression (CTE) that ranks each fashion brand based on the percentage of sustainable materials they use, their average consumer rating, and their global market share in descending order. It then selects the top 5 brands based on this ranking."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",advanced,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data definition: creating, altering, or dropping tables and other database objects","Create a table to store the yield of different crop types in various regions for different years, and then list the top 3 years with the highest average yield for each crop in each region.","CREATE TABLE CropYields (YieldID INT PRIMARY KEY, CropType VARCHAR(50), Region VARCHAR(50), Year INT, Yield DECIMAL); INSERT INTO CropYields (YieldID, CropType, Region, Year, Yield) VALUES (1, 'Wheat', 'North America', 2000, 1.2), (2, 'Wheat', 'North America', 2001, 1.3), (3, 'Wheat', 'North America', 2002, 1.5), (4, 'Rice', 'Asia', 2000, 2.5), (5, 'Rice', 'Asia', 2001, 2.6);","WITH RankedYears AS (SELECT CropType, Region, Year, Yield, RANK() OVER (PARTITION BY CropType, Region ORDER BY Yield DESC) AS Rank FROM CropYields) SELECT CropType, Region, Year, Yield FROM RankedYears WHERE Rank <= 3;","The SQL query first creates a common table expression (CTE) named 'RankedYears' which ranks the years within each crop type and region based on the yield in descending order using the RANK() window function. It then selects the crop type, region, year and yield from this CTE for the top 3 ranked years (i.e., the years with the highest yield) for each combination of crop type and region."
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",expert,basic SQL with a simple select statement,"analytics and reporting: generating reports, dashboards, and analytical insights",Identify the top 5 technologies that had the highest growth in patent applications over the last 5 years.,"CREATE TABLE PatentGrowth (TechID INT PRIMARY KEY, TechName VARCHAR(50), Year INT, PatentApplications INT); INSERT INTO PatentGrowth (TechID, TechName, Year, PatentApplications) VALUES (1, 'AI', 2015, 1000), (1, 'AI', 2016, 2000), (1, 'AI', 2017, 3000), (1, 'AI', 2018, 5000), (1, 'AI', 2019, 7000), (2, 'Blockchain', 2015, 500), (2, 'Blockchain', 2016, 1000), (2, 'Blockchain', 2017, 1500), (2, 'Blockchain', 2018, 2000), (2, 'Blockchain', 2019, 2500), (3, 'VR', 2015, 700), (3, 'VR', 2016, 1300), (3, 'VR', 2017, 1900), (3, 'VR', 2018, 2500), (3, 'VR', 2019, 3100);","WITH Growth AS (SELECT TechName, (MAX(PatentApplications) - MIN(PatentApplications)) AS Growth FROM PatentGrowth GROUP BY TechName) SELECT TechName, Growth FROM Growth ORDER BY Growth DESC LIMIT 5;",The query first creates a common table expression (CTE) to calculate the growth in patent applications for each technology over the last 5 years. The growth is calculated as the difference between the maximum and minimum number of patent applications. The query then selects the top 5 technologies with the highest growth and orders them in descending order of growth.
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",expert,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,Find the top 5 crops with highest yield per hectare in the region with highest average rainfall.,"CREATE TABLE Rainfall (RegionID INT PRIMARY KEY, RegionName VARCHAR(50), AvgRainfall DECIMAL); INSERT INTO Rainfall (RegionID, RegionName, AvgRainfall) VALUES (1, 'Region A', 250.5), (2, 'Region B', 210.0), (3, 'Region C', 180.0); CREATE TABLE CropYield (CropID INT PRIMARY KEY, CropName VARCHAR(50), RegionID INT, YieldPerHectare DECIMAL); INSERT INTO CropYield (CropID, CropName, RegionID, YieldPerHectare) VALUES (1, 'Wheat', 1, 8.5), (2, 'Rice', 1, 7.0), (3, 'Corn', 2, 6.0), (4, 'Soybean', 3, 5.7), (5, 'Barley', 2, 6.0);","WITH RankedRegions AS (SELECT RegionID, AvgRainfall, DENSE_RANK() OVER (ORDER BY AvgRainfall DESC) AS Rank FROM Rainfall) SELECT CropName, YieldPerHectare FROM CropYield WHERE RegionID IN (SELECT RegionID FROM RankedRegions WHERE Rank = 1) ORDER BY YieldPerHectare DESC LIMIT 5;",The query first creates a common table expression (CTE) to rank regions based on their average rainfall in descending order. It then selects the crops from the region with the highest average rainfall and orders them by yield per hectare in descending order. The result is the top 5 crops with the highest yield per hectare in the region with the highest average rainfall.
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",intermediate,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,"Provide a list of the top 10 countries with the highest average wheat yield over the last 5 years, along with the main farming practice used in each of these countries.","CREATE TABLE CountryYield (CountryID INT PRIMARY KEY, CountryName VARCHAR(50), Year INT, WheatYield DECIMAL); INSERT INTO CountryYield (CountryID, CountryName, Year, WheatYield) VALUES (1, 'USA', 2017, 800.5), (2, 'USA', 2018, 820.0), (3, 'USA', 2019, 850.0), (4, 'USA', 2020, 870.0), (5, 'USA', 2021, 900.0), (6, 'Canada', 2017, 750.0), (7, 'Canada', 2018, 770.0), (8, 'Canada', 2019, 790.0), (9, 'Canada', 2020, 810.0), (10, 'Canada', 2021, 830.0); CREATE TABLE FarmingPractice (CountryID INT PRIMARY KEY, FarmingPractice VARCHAR(50)); INSERT INTO FarmingPractice (CountryID, FarmingPractice) VALUES (1, 'Conventional'), (6, 'Organic');","WITH AverageYield AS (SELECT CountryID, AVG(WheatYield) AS AvgYield FROM CountryYield WHERE Year >= (SELECT MAX(Year) - 5 FROM CountryYield) GROUP BY CountryID) SELECT cy.CountryName, fp.FarmingPractice, ay.AvgYield FROM AverageYield ay JOIN CountryYield cy ON ay.CountryID = cy.CountryID JOIN FarmingPractice fp ON cy.CountryID = fp.CountryID ORDER BY ay.AvgYield DESC LIMIT 10;","The query first creates a subquery (AverageYield) to calculate the average wheat yield for each country over the last 5 years. It then joins this subquery with the CountryYield and FarmingPractice tables in the main query to return the country name, farming practice, and average yield. The results are ordered by average yield in descending order and limited to the top 10 countries."
healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",expert,pivoting and unpivoting,"data manipulation: inserting, updating, or deleting records","Insert a new patient record, update the treatment protocol for an existing patient, and then identify the top 5 medications with the highest average side effects score among patients aged 65 and over.","CREATE TABLE Patients (PatientID INT PRIMARY KEY, Age INT, Gender VARCHAR(10), MedicalHistory VARCHAR(200)); CREATE TABLE Treatments (TreatmentID INT PRIMARY KEY, PatientID INT, Protocol VARCHAR(100)); CREATE TABLE Medications (MedicationID INT PRIMARY KEY, Name VARCHAR(50), SideEffectScore DECIMAL); CREATE TABLE TreatmentMedications (TreatmentID INT, MedicationID INT); INSERT INTO Patients (PatientID, Age, Gender, MedicalHistory) VALUES (1, 70, 'Male', 'Hypertension'), (2, 65, 'Female', 'Diabetes'); INSERT INTO Treatments (TreatmentID, PatientID, Protocol) VALUES (1, 1, 'Protocol A'), (2, 2, 'Protocol B'); INSERT INTO Medications (MedicationID, Name, SideEffectScore) VALUES (1, 'Med A', 2.5), (2, 'Med B', 3.0); INSERT INTO TreatmentMedications (TreatmentID, MedicationID) VALUES (1, 1), (2, 2);","INSERT INTO Patients (PatientID, Age, Gender, MedicalHistory) VALUES (3, 75, 'Female', 'Heart Disease'); UPDATE Treatments SET Protocol = 'Protocol C' WHERE PatientID = 1; WITH SeniorPatients AS (SELECT tm.TreatmentID, m.Name, m.SideEffectScore FROM Patients p JOIN Treatments t ON p.PatientID = t.PatientID JOIN TreatmentMedications tm ON t.TreatmentID = tm.TreatmentID JOIN Medications m ON tm.MedicationID = m.MedicationID WHERE p.Age >= 65), RankedMeds AS (SELECT Name, AVG(SideEffectScore) AS AverageScore, ROW_NUMBER() OVER (ORDER BY AVG(SideEffectScore) DESC) as Rank FROM SeniorPatients GROUP BY Name) SELECT Name, AverageScore FROM RankedMeds WHERE Rank <= 5;","The SQL first inserts a new patient into the Patients table with given details. Then, it updates the treatment protocol for the patient with PatientID 1 in the Treatments table. Afterwards, it creates a common table expression (CTE) to select the necessary data from Patients, Treatments, TreatmentMedications, and Medications tables where the patient's age is 65 or over. The next CTE, RankedMeds, calculates the average side effect score for each medication and ranks them in descending order. Finally, it selects the top 5 medications with the highest average side effect score."
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",expert,pivoting and unpivoting,"transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Generate a report showing the yearly growth rate of IoT devices across various industries from 2015 to 2020, where growth rate is defined as the percentage increase in the number of devices compared to the previous year.","CREATE TABLE IoTDevices (Year INT, Industry VARCHAR(50), NumberOfDevices INT); INSERT INTO IoTDevices (Year, Industry, NumberOfDevices) VALUES (2015, 'Healthcare', 1000), (2016, 'Healthcare', 1500), (2017, 'Healthcare', 2000), (2018, 'Healthcare', 2500), (2019, 'Healthcare', 3000), (2020, 'Healthcare', 4000), (2015, 'Manufacturing', 2000), (2016, 'Manufacturing', 2500), (2017, 'Manufacturing', 3000), (2018, 'Manufacturing', 3500), (2019, 'Manufacturing', 4000), (2020, 'Manufacturing', 5000);","WITH YearlyGrowth AS (SELECT Year, Industry, NumberOfDevices, LAG(NumberOfDevices) OVER (PARTITION BY Industry ORDER BY Year) as PreviousYearDevices FROM IoTDevices), GrowthRate AS (SELECT Year, Industry, (NumberOfDevices - PreviousYearDevices) * 100.0 / PreviousYearDevices as GrowthRate FROM YearlyGrowth) SELECT * FROM GrowthRate;","The SQL query first creates a subquery named 'YearlyGrowth', which adds a column 'PreviousYearDevices' to each row in the 'IoTDevices' table using the LAG function. This column represents the number of devices in the previous year for the same industry. Then, a second subquery named 'GrowthRate' is created, which calculates the growth rate for each year and industry as the percentage increase in the number of devices compared to the previous year. Finally, the result of the 'GrowthRate' subquery is returned."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",intermediate,pivoting and unpivoting,"data definition: creating, altering, or dropping tables and other database objects","Create a database to store information about different crops, their yield in different regions, and the farming practices used. Then, pivot this information to view the average yield for each farming practice per region.","CREATE TABLE CropInfo (CropID INT PRIMARY KEY, CropName VARCHAR(50), Region VARCHAR(50), FarmingPractice VARCHAR(50), Yield DECIMAL); INSERT INTO CropInfo (CropID, CropName, Region, FarmingPractice, Yield) VALUES (1, 'Wheat', 'North America', 'Organic', 28.5), (2, 'Corn', 'Europe', 'Conventional', 118.0), (3, 'Soy', 'Asia', 'Organic', 50.0), (4, 'Rice', 'North America', 'Conventional', 95.7), (5, 'Barley', 'Europe', 'Organic', 75.0);","SELECT FarmingPractice, [North America], [Europe], [Asia] FROM (SELECT FarmingPractice, Region, AVG(Yield) as AvgYield FROM CropInfo GROUP BY FarmingPractice, Region) as SourceTable PIVOT (AVG(AvgYield) FOR Region IN ([North America], [Europe], [Asia])) as PivotTable;","This query first groups the data based on farming practice and region, calculating the average yield for each group. Then, it pivots the data based on the region, displaying the average yield for each farming practice in each region."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",advanced,"two or more joins (specify inner, outer, cross)","data definition: creating, altering, or dropping tables and other database objects","Create a new table that stores the annual crop yield per region. Then generate a report that shows the top 5 crops with the highest yield for each region over the last 5 years, sorted by the total yield in descending order.","CREATE TABLE CropYield (CropID INT PRIMARY KEY, CropName VARCHAR(50), Region VARCHAR(50), Yield DECIMAL, Year INT); INSERT INTO CropYield (CropID, CropName, Region, Yield, Year) VALUES (1, 'Wheat', 'North America', 120.5, 2020), (2, 'Rice', 'Asia', 118.0, 2020), (3, 'Corn', 'Europe', 110.0, 2020), (4, 'Soybean', 'North America', 115.7, 2020), (5, 'Barley', 'Australia', 95.0, 2020); CREATE TABLE Region (RegionID INT PRIMARY KEY, RegionName VARCHAR(50)); INSERT INTO Region (RegionID, RegionName) VALUES (1, 'North America'), (2, 'Europe'), (3, 'Asia'), (4, 'Australia');","WITH RankedCrops AS (SELECT CropName, Region, SUM(Yield) AS TotalYield, RANK() OVER (PARTITION BY Region ORDER BY SUM(Yield) DESC) AS Rank FROM CropYield WHERE Year >= (SELECT MAX(Year) - 5 FROM CropYield) GROUP BY CropName, Region) SELECT CropName, Region, TotalYield FROM RankedCrops WHERE Rank <= 5 ORDER BY TotalYield DESC;",The query first calculates the total yield for each crop by region over the last 5 years using a GROUP BY clause. It then ranks these totals within each region using the RANK() function. The outer query then filters for only the top 5 crops by yield within each region. The results are finally ordered by the total yield in descending order.
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",expert,pivoting and unpivoting,data retrieval: basic data fetching queries,Find the top 3 most preferred room types in each city for the last 3 years based on the bookings table.,"CREATE TABLE Bookings (BookingID INT PRIMARY KEY, CustomerID INT, RoomType VARCHAR(50), City VARCHAR(50), BookingDate DATE); INSERT INTO Bookings (BookingID, CustomerID, RoomType, City, BookingDate) VALUES (1, 123, 'Single', 'New York', '2020-04-20'), (2, 456, 'Double', 'London', '2019-06-15'), (3, 789, 'Suite', 'Paris', '2018-11-30'), (4, 321, 'Double', 'New York', '2019-01-10'), (5, 654, 'Suite', 'London', '2020-08-05');","WITH BookingsLast3Years AS (SELECT RoomType, City, COUNT(*) AS NumberOfBookings FROM Bookings WHERE BookingDate >= DATE_SUB(CURDATE(), INTERVAL 3 YEAR) GROUP BY RoomType, City), RankedBookings AS (SELECT RoomType, City, NumberOfBookings, DENSE_RANK() OVER (PARTITION BY City ORDER BY NumberOfBookings DESC) AS Rank FROM BookingsLast3Years) SELECT RoomType, City, NumberOfBookings FROM RankedBookings WHERE Rank <= 3;","The query first creates a common table expression (CTE) to count the number of bookings for each room type in each city for the last 3 years. It then ranks these bookings within each city based on the number of bookings in descending order using the DENSE_RANK function. Finally, it selects the room type, city, and number of bookings for the top 3 ranked bookings in each city."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",intermediate,common table expressions,"data manipulation: inserting, updating, or deleting records",Insert data into the CropYield table for the last harvesting season and then display the top 5 regions with the highest average crop yield per hectare.,"CREATE TABLE CropYield (HarvestID INT PRIMARY KEY, Region VARCHAR(50), CropName VARCHAR(50), Season VARCHAR(50), YieldPerHectare DECIMAL); INSERT INTO CropYield (HarvestID, Region, CropName, Season, YieldPerHectare) VALUES (1, 'Region A', 'Wheat', 'Summer', 1.5), (2, 'Region B', 'Corn', 'Winter', 2.0), (3, 'Region C', 'Soybean', 'Autumn', 2.5), (4, 'Region D', 'Rice', 'Spring', 3.0), (5, 'Region E', 'Barley', 'Winter', 2.5);","WITH RankedRegions AS (SELECT Region, AVG(YieldPerHectare) AS AvgYield, DENSE_RANK() OVER (ORDER BY AVG(YieldPerHectare) DESC) AS Rank FROM CropYield GROUP BY Region) SELECT Region, AvgYield FROM RankedRegions WHERE Rank <= 5;","The query first inserts data into the CropYield table for the different regions, crops, and seasons. After that, it creates a common table expression (CTE) to calculate the average yield per hectare for each region and ranks them in descending order. It then selects the top 5 regions with the highest average yield per hectare using the DENSE_RANK function."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",expert,basic SQL with a simple select statement,data retrieval: basic data fetching queries,Show the top 3 countries with the highest average hotel ratings for the year 2020.,"CREATE TABLE HotelRatings (HotelID INT PRIMARY KEY, HotelName VARCHAR(50), Country VARCHAR(50), Year INT, Rating DECIMAL); INSERT INTO HotelRatings (HotelID, HotelName, Country, Year, Rating) VALUES (1, 'Hotel Alpha', 'USA', 2020, 8.5), (2, 'Hotel Beta', 'France', 2020, 9.0), (3, 'Hotel Gamma', 'Spain', 2020, 7.5), (4, 'Hotel Delta', 'USA', 2020, 9.2), (5, 'Hotel Epsilon', 'France', 2020, 8.8);","WITH AvgRatings AS (SELECT Country, AVG(Rating) AS AvgRating FROM HotelRatings WHERE Year = 2020 GROUP BY Country) SELECT Country, AvgRating FROM AvgRatings ORDER BY AvgRating DESC LIMIT 3;","The query first creates a common table expression (CTE) to calculate the average rating for each country for the year 2020. It then selects the top 3 countries with the highest average ratings, ordered in descending order."
