domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the top 10 highest-scoring basketball players in each season, and then display the top 5 players based on their average points per game.","CREATE TABLE Players (PlayerID INT PRIMARY KEY, PlayerName VARCHAR(50), Team VARCHAR(50)); CREATE TABLE Seasons (SeasonID INT PRIMARY KEY, SeasonYear INT); CREATE TABLE PlayerStats (StatID INT PRIMARY KEY, PlayerID INT, SeasonID INT, PointsPerGame DECIMAL, FOREIGN KEY (PlayerID) REFERENCES Players(PlayerID), FOREIGN KEY (SeasonID) REFERENCES Seasons(SeasonID));","WITH RankedPlayers AS (SELECT PlayerID, AVG(PointsPerGame) AS AvgPoints, DENSE_RANK() OVER (ORDER BY AVG(PointsPerGame) DESC) AS Rank FROM PlayerStats GROUP BY PlayerID) SELECT PlayerID, AvgPoints FROM RankedPlayers WHERE Rank <= 5;",The query creates a common table expression (CTE) to rank players based on their average points per game in descending order. It then selects the top 5 players using the DENSE_RANK function.
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the average attendance for different football matches across various leagues, and then display the top 5 matches with the highest attendance.","CREATE TABLE Matches (MatchID INT PRIMARY KEY, MatchDate DATE, League VARCHAR(50)); CREATE TABLE Attendance (AttendanceID INT PRIMARY KEY, MatchID INT, AttendanceCount INT, FOREIGN KEY (MatchID) REFERENCES Matches(MatchID));","WITH RankedMatches AS (SELECT MatchID, AVG(AttendanceCount) AS AvgAttendance, DENSE_RANK() OVER (ORDER BY AVG(AttendanceCount) DESC) AS Rank FROM Attendance GROUP BY MatchID) SELECT MatchID, AvgAttendance FROM RankedMatches WHERE Rank <= 5;",The query creates a common table expression (CTE) to rank matches based on their average attendance in descending order. It then selects the top 5 matches using the DENSE_RANK function.
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the total revenue generated by different sports teams in various seasons, and then display the top 5 teams based on their average revenue.","CREATE TABLE Teams (TeamID INT PRIMARY KEY, TeamName VARCHAR(50)); CREATE TABLE Seasons (SeasonID INT PRIMARY KEY, SeasonYear INT); CREATE TABLE TeamRevenue (RevenueID INT PRIMARY KEY, TeamID INT, SeasonID INT, Revenue DECIMAL, FOREIGN KEY (TeamID) REFERENCES Teams(TeamID), FOREIGN KEY (SeasonID) REFERENCES Seasons(SeasonID));","WITH RankedTeams AS (SELECT TeamID, AVG(Revenue) AS AvgRevenue, DENSE_RANK() OVER (ORDER BY AVG(Revenue) DESC) AS Rank FROM TeamRevenue GROUP BY TeamID) SELECT TeamID, AvgRevenue FROM RankedTeams WHERE Rank <= 5;",The query creates a common table expression (CTE) to rank teams based on their average revenue in descending order. It then selects the top 5 teams using the DENSE_RANK function.
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the number of goals scored by different soccer players in various tournaments, and then display the top 5 players based on their total goals scored.","CREATE TABLE Players (PlayerID INT PRIMARY KEY, PlayerName VARCHAR(50), Team VARCHAR(50)); CREATE TABLE Tournaments (TournamentID INT PRIMARY KEY, TournamentName VARCHAR(50)); CREATE TABLE PlayerGoals (GoalID INT PRIMARY KEY, PlayerID INT, TournamentID INT, Goals INT, FOREIGN KEY (PlayerID) REFERENCES Players(PlayerID), FOREIGN KEY (TournamentID) REFERENCES Tournaments(TournamentID));","WITH RankedPlayers AS (SELECT PlayerID, SUM(Goals) AS TotalGoals, DENSE_RANK() OVER (ORDER BY SUM(Goals) DESC) AS Rank FROM PlayerGoals GROUP BY PlayerID) SELECT PlayerID, TotalGoals FROM RankedPlayers WHERE Rank <= 5;",The query creates a common table expression (CTE) to rank players based on their total goals scored in descending order. It then selects the top 5 players using the DENSE_RANK function.
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the average ticket prices for different sports events, and then display the top 5 events with the highest average ticket price.","CREATE TABLE Events (EventID INT PRIMARY KEY, EventName VARCHAR(50), EventDate DATE); CREATE TABLE TicketPrices (PriceID INT PRIMARY KEY, EventID INT, TicketPrice DECIMAL, FOREIGN KEY (EventID) REFERENCES Events(EventID));","WITH RankedEvents AS (SELECT EventID, AVG(TicketPrice) AS AvgPrice, DENSE_RANK() OVER (ORDER BY AVG(TicketPrice) DESC) AS Rank FROM TicketPrices GROUP BY EventID) SELECT EventID, AvgPrice FROM RankedEvents WHERE Rank <= 5;",The query creates a common table expression (CTE) to rank events based on their average ticket price in descending order. It then selects the top 5 events using the DENSE_RANK function.
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Calculate the total carbon emissions reduced by each renewable energy project in the last year and identify projects that have reduced more than 1000 tons of CO2.,"CREATE TABLE RenewableProjects (ProjectID INT PRIMARY KEY, ProjectName VARCHAR(100), StartDate DATE, EndDate DATE, CO2Reduction DECIMAL); CREATE TABLE Emissions (EmissionID INT PRIMARY KEY, ProjectID INT, EmissionDate DATE, CO2Reduced DECIMAL, FOREIGN KEY (ProjectID) REFERENCES RenewableProjects(ProjectID));","BEGIN; WITH AnnualReduction AS (SELECT ProjectID, SUM(CO2Reduced) AS TotalReduction FROM Emissions WHERE EmissionDate BETWEEN DATE_SUB(CURDATE(), INTERVAL 1 YEAR) AND CURDATE() GROUP BY ProjectID HAVING SUM(CO2Reduced) > 1000) SELECT rp.ProjectName, ar.TotalReduction FROM RenewableProjects rp JOIN AnnualReduction ar ON rp.ProjectID = ar.ProjectID; COMMIT;","The query calculates the total CO2 reduction for each renewable energy project over the past year. It uses a common table expression (CTE) to sum the CO2 reductions and filters projects that have reduced more than 1000 tons of CO2. Finally, it joins the CTE with the RenewableProjects table to get the project names and their total reductions."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Identify the top 3 regions with the highest average temperature increase over the past decade.,"CREATE TABLE TemperatureData (RegionID INT PRIMARY KEY, RegionName VARCHAR(100), Year INT, AvgTemperature DECIMAL);","BEGIN; WITH DecadeAvgTemp AS (SELECT RegionID, AVG(AvgTemperature) AS AvgTempIncrease FROM TemperatureData WHERE Year BETWEEN YEAR(CURDATE()) - 10 AND YEAR(CURDATE()) GROUP BY RegionID) SELECT td.RegionName, dat.AvgTempIncrease FROM TemperatureData td JOIN DecadeAvgTemp dat ON td.RegionID = dat.RegionID ORDER BY dat.AvgTempIncrease DESC LIMIT 3; COMMIT;","The query calculates the average temperature increase for each region over the past decade. It uses a common table expression (CTE) to compute the average temperature for each region and then joins this CTE with the TemperatureData table to get the region names. Finally, it orders the results by the average temperature increase in descending order and limits the output to the top 3 regions."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Find the total number of endangered species in each conservation area and list areas with more than 50 endangered species.,"CREATE TABLE ConservationAreas (AreaID INT PRIMARY KEY, AreaName VARCHAR(100), Location VARCHAR(100)); CREATE TABLE EndangeredSpecies (SpeciesID INT PRIMARY KEY, SpeciesName VARCHAR(100), AreaID INT, FOREIGN KEY (AreaID) REFERENCES ConservationAreas(AreaID));","BEGIN; WITH SpeciesCount AS (SELECT AreaID, COUNT(SpeciesID) AS TotalSpecies FROM EndangeredSpecies GROUP BY AreaID HAVING COUNT(SpeciesID) > 50) SELECT ca.AreaName, sc.TotalSpecies FROM ConservationAreas ca JOIN SpeciesCount sc ON ca.AreaID = sc.AreaID; COMMIT;","The query calculates the total number of endangered species in each conservation area. It uses a common table expression (CTE) to count the species in each area and filters areas with more than 50 endangered species. Finally, it joins the CTE with the ConservationAreas table to get the area names and their total species count."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Determine the average water consumption per household in each city and identify cities with an average consumption greater than 500 liters per day.,"CREATE TABLE Cities (CityID INT PRIMARY KEY, CityName VARCHAR(100)); CREATE TABLE WaterConsumption (ConsumptionID INT PRIMARY KEY, CityID INT, HouseholdID INT, DailyConsumption DECIMAL, FOREIGN KEY (CityID) REFERENCES Cities(CityID));","BEGIN; WITH AvgConsumption AS (SELECT CityID, AVG(DailyConsumption) AS AvgDailyConsumption FROM WaterConsumption GROUP BY CityID HAVING AVG(DailyConsumption) > 500) SELECT c.CityName, ac.AvgDailyConsumption FROM Cities c JOIN AvgConsumption ac ON c.CityID = ac.CityID; COMMIT;","The query calculates the average daily water consumption per household in each city. It uses a common table expression (CTE) to compute the average consumption and filters cities with an average consumption greater than 500 liters per day. Finally, it joins the CTE with the Cities table to get the city names and their average daily consumption."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",List the top 5 countries with the highest total investment in sustainable development projects over the past five years.,"CREATE TABLE Countries (CountryID INT PRIMARY KEY, CountryName VARCHAR(100)); CREATE TABLE Investments (InvestmentID INT PRIMARY KEY, CountryID INT, ProjectName VARCHAR(100), InvestmentAmount DECIMAL, InvestmentDate DATE, FOREIGN KEY (CountryID) REFERENCES Countries(CountryID));","BEGIN; WITH RecentInvestments AS (SELECT CountryID, SUM(InvestmentAmount) AS TotalInvestment FROM Investments WHERE InvestmentDate BETWEEN DATE_SUB(CURDATE(), INTERVAL 5 YEAR) AND CURDATE() GROUP BY CountryID) SELECT c.CountryName, ri.TotalInvestment FROM Countries c JOIN RecentInvestments ri ON c.CountryID = ri.CountryID ORDER BY ri.TotalInvestment DESC LIMIT 5; COMMIT;","The query calculates the total investment in sustainable development projects for each country over the past five years. It uses a common table expression (CTE) to sum the investments and then joins this CTE with the Countries table to get the country names. Finally, it orders the results by total investment in descending order and limits the output to the top 5 countries."
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",advanced,common table expressions,"data manipulation: inserting, updating, or deleting records",Identify the top 5 most popular sustainable fashion brands in North America based on consumer purchases.,"CREATE TABLE ConsumerPurchases (PurchaseID INT PRIMARY KEY, ConsumerID INT, BrandID INT, PurchaseDate DATE, Region VARCHAR(50)); CREATE TABLE Brands (BrandID INT PRIMARY KEY, BrandName VARCHAR(50), IsSustainable BOOLEAN); INSERT INTO ConsumerPurchases (PurchaseID, ConsumerID, BrandID, PurchaseDate, Region) VALUES (1, 101, 1, '2023-01-15', 'North America'), (2, 102, 2, '2023-02-20', 'North America'), (3, 103, 1, '2023-03-10', 'North America'), (4, 104, 3, '2023-04-05', 'North America'), (5, 105, 2, '2023-05-25', 'North America'); INSERT INTO Brands (BrandID, BrandName, IsSustainable) VALUES (1, 'EcoWear', TRUE), (2, 'GreenThreads', TRUE), (3, 'FastFashion', FALSE);","WITH SustainableBrands AS (SELECT BrandID, BrandName FROM Brands WHERE IsSustainable = TRUE), NorthAmericaPurchases AS (SELECT BrandID, COUNT(*) AS PurchaseCount FROM ConsumerPurchases WHERE Region = 'North America' GROUP BY BrandID) SELECT SB.BrandName, NAP.PurchaseCount FROM SustainableBrands SB JOIN NorthAmericaPurchases NAP ON SB.BrandID = NAP.BrandID ORDER BY NAP.PurchaseCount DESC LIMIT 5;",The query first creates a CTE for sustainable brands and another CTE for purchases in North America. It then joins these CTEs to find the top 5 most popular sustainable fashion brands based on the number of purchases.
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",advanced,common table expressions,"data manipulation: inserting, updating, or deleting records",Update the average rating of fashion items based on recent customer reviews.,"CREATE TABLE FashionItems (ItemID INT PRIMARY KEY, ItemName VARCHAR(50), AvgRating DECIMAL); CREATE TABLE CustomerReviews (ReviewID INT PRIMARY KEY, ItemID INT, Rating DECIMAL, ReviewDate DATE); INSERT INTO FashionItems (ItemID, ItemName, AvgRating) VALUES (1, 'Denim Jacket', 4.5), (2, 'Leather Boots', 4.0), (3, 'Silk Scarf', 3.8); INSERT INTO CustomerReviews (ReviewID, ItemID, Rating, ReviewDate) VALUES (1, 1, 5.0, '2023-01-10'), (2, 2, 4.5, '2023-02-15'), (3, 1, 4.0, '2023-03-20'), (4, 3, 3.5, '2023-04-25'), (5, 2, 4.0, '2023-05-30');","WITH RecentReviews AS (SELECT ItemID, AVG(Rating) AS NewAvgRating FROM CustomerReviews WHERE ReviewDate >= '2023-01-01' GROUP BY ItemID) UPDATE FashionItems SET AvgRating = (SELECT NewAvgRating FROM RecentReviews WHERE RecentReviews.ItemID = FashionItems.ItemID) WHERE EXISTS (SELECT 1 FROM RecentReviews WHERE RecentReviews.ItemID = FashionItems.ItemID);",The query creates a CTE to calculate the new average rating for each fashion item based on recent reviews. It then updates the AvgRating in the FashionItems table with these new values.
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",advanced,common table expressions,"data manipulation: inserting, updating, or deleting records",Delete records of fashion items that have not been purchased in the last year.,"CREATE TABLE FashionItems (ItemID INT PRIMARY KEY, ItemName VARCHAR(50)); CREATE TABLE ConsumerPurchases (PurchaseID INT PRIMARY KEY, ItemID INT, PurchaseDate DATE); INSERT INTO FashionItems (ItemID, ItemName) VALUES (1, 'Denim Jacket'), (2, 'Leather Boots'), (3, 'Silk Scarf'); INSERT INTO ConsumerPurchases (PurchaseID, ItemID, PurchaseDate) VALUES (1, 1, '2022-01-10'), (2, 2, '2023-02-15'), (3, 1, '2023-03-20'), (4, 3, '2021-04-25'), (5, 2, '2023-05-30');","WITH RecentPurchases AS (SELECT DISTINCT ItemID FROM ConsumerPurchases WHERE PurchaseDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR)) DELETE FROM FashionItems WHERE ItemID NOT IN (SELECT ItemID FROM RecentPurchases);",The query creates a CTE to identify items that have been purchased in the last year. It then deletes records from the FashionItems table for items that do not appear in this CTE.
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",advanced,common table expressions,"data manipulation: inserting, updating, or deleting records",Insert new fashion trends based on recent social media mentions.,"CREATE TABLE FashionTrends (TrendID INT PRIMARY KEY, TrendName VARCHAR(50), MentionCount INT); CREATE TABLE SocialMediaMentions (MentionID INT PRIMARY KEY, TrendName VARCHAR(50), MentionDate DATE); INSERT INTO FashionTrends (TrendID, TrendName, MentionCount) VALUES (1, 'Vintage', 500), (2, 'Minimalist', 300); INSERT INTO SocialMediaMentions (MentionID, TrendName, MentionDate) VALUES (1, 'Vintage', '2023-01-10'), (2, 'Boho', '2023-02-15'), (3, 'Minimalist', '2023-03-20'), (4, 'Boho', '2023-04-25'), (5, 'Streetwear', '2023-05-30');","WITH NewTrends AS (SELECT TrendName, COUNT(*) AS MentionCount FROM SocialMediaMentions WHERE MentionDate >= '2023-01-01' GROUP BY TrendName HAVING TrendName NOT IN (SELECT TrendName FROM FashionTrends)) INSERT INTO FashionTrends (TrendName, MentionCount) SELECT TrendName, MentionCount FROM NewTrends;",The query creates a CTE to identify new fashion trends based on social media mentions that are not already in the FashionTrends table. It then inserts these new trends into the FashionTrends table.
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",advanced,common table expressions,"data manipulation: inserting, updating, or deleting records",Analyze the average spending of consumers on sustainable fashion items in Europe.,"CREATE TABLE ConsumerPurchases (PurchaseID INT PRIMARY KEY, ConsumerID INT, ItemID INT, PurchaseAmount DECIMAL, Region VARCHAR(50)); CREATE TABLE FashionItems (ItemID INT PRIMARY KEY, ItemName VARCHAR(50), IsSustainable BOOLEAN); INSERT INTO ConsumerPurchases (PurchaseID, ConsumerID, ItemID, PurchaseAmount, Region) VALUES (1, 101, 1, 150.0, 'Europe'), (2, 102, 2, 200.0, 'Europe'), (3, 103, 1, 150.0, 'Europe'), (4, 104, 3, 100.0, 'Europe'), (5, 105, 2, 200.0, 'Europe'); INSERT INTO FashionItems (ItemID, ItemName, IsSustainable) VALUES (1, 'Denim Jacket', TRUE), (2, 'Leather Boots', TRUE), (3, 'Silk Scarf', FALSE);","WITH SustainablePurchases AS (SELECT CP.ConsumerID, CP.PurchaseAmount FROM ConsumerPurchases CP JOIN FashionItems FI ON CP.ItemID = FI.ItemID WHERE FI.IsSustainable = TRUE AND CP.Region = 'Europe') SELECT ConsumerID, AVG(PurchaseAmount) AS AvgSpending FROM SustainablePurchases GROUP BY ConsumerID;",The query creates a CTE to identify purchases of sustainable fashion items in Europe. It then calculates the average spending per consumer on these items.
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",advanced,pivoting and unpivoting,"data manipulation: inserting, updating, or deleting records",Update the crop yield data to reflect the latest harvest figures and then display the average yield per crop type for each region.,"CREATE TABLE CropYields (CropID INT PRIMARY KEY, CropName VARCHAR(50), Region VARCHAR(50), Yield DECIMAL); CREATE TABLE HarvestUpdates (CropID INT PRIMARY KEY, NewYield DECIMAL); INSERT INTO CropYields (CropID, CropName, Region, Yield) VALUES (1, 'Wheat', 'North America', 300.5), (2, 'Corn', 'Europe', 250.0), (3, 'Rice', 'Asia', 400.0), (4, 'Soybean', 'South America', 350.0), (5, 'Barley', 'Australia', 200.0); INSERT INTO HarvestUpdates (CropID, NewYield) VALUES (1, 320.0), (2, 260.0), (3, 410.0), (4, 360.0), (5, 210.0);","UPDATE CropYields SET Yield = (SELECT NewYield FROM HarvestUpdates WHERE CropYields.CropID = HarvestUpdates.CropID); SELECT Region, CropName, AVG(Yield) AS AvgYield FROM CropYields GROUP BY Region, CropName;","The query first updates the CropYields table with the new yield values from the HarvestUpdates table. Then, it calculates the average yield per crop type for each region by grouping the data by Region and CropName and using the AVG function."
