,domain,data_description,user_level,sql_complexity,sql_task,prompt,context,sql,explanation
10,manufacturing,"Detailed records on production processes, inventory management, supplier relationships, and quality control.",expert,"two or more joins (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Find all orders placed in the last month that were shipped with priority shipping and had a total value of over $500.,"CREATE TABLE orders ( order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date DATE, shipping_method VARCHAR(255), total_amount DECIMAL(10,2) ); CREATE TABLE customers ( customer_id INTEGER PRIMARY KEY, customer_name VARCHAR(255), country VARCHAR(255) );","SELECT o.order_id, c.customer_name, o.order_date, o.shipping_method, o.total_amount FROM orders o INNER JOIN customers c ON o.customer_id = c.customer_id WHERE o.order_date >= date('now', '-1 month') AND o.shipping_method = 'Priority' AND o.total_amount > 500","This query first filters the orders table to only include orders placed in the last month. Then, it filters the results further to only include orders that were shipped with priority shipping and had a total value of over $500. Finally, the query joins the orders and customers tables on the customer_id field to retrieve the customer name for each order."
11,manufacturing,"Detailed records on production processes, inventory management, supplier relationships, and quality control.",expert,"two or more joins (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Identify suppliers who have delivered products with a defect rate exceeding 5% within the last quarter.,"CREATE TABLE suppliers ( supplier_id INTEGER PRIMARY KEY, supplier_name VARCHAR(255), country VARCHAR(255) ); CREATE TABLE deliveries ( delivery_id INTEGER PRIMARY KEY, supplier_id INTEGER, product_id INTEGER, quantity INTEGER, delivery_date DATE ); CREATE TABLE defects ( defect_id INTEGER PRIMARY KEY, delivery_id INTEGER, quantity INTEGER, defect_date DATE );","SELECT s.supplier_name, COUNT(d.defect_id) AS total_defects, COUNT(de.delivery_id) AS total_deliveries, (CAST(COUNT(d.defect_id) AS REAL) / COUNT(de.delivery_id)) * 100 AS defect_rate FROM suppliers s JOIN deliveries de ON s.supplier_id = de.supplier_id LEFT JOIN defects d ON de.delivery_id = d.delivery_id WHERE de.delivery_date >= date('now', '-3 months') GROUP BY s.supplier_id HAVING (CAST(COUNT(d.defect_id) AS REAL) / COUNT(de.delivery_id)) * 100 > 5","This query first calculates the total number of defects and deliveries for each supplier within the last quarter. Then, it joins the suppliers, deliveries, and defects tables to retrieve the supplier name and defect rate. Finally, it filters the results to only include suppliers with a defect rate exceeding 5%."
12,manufacturing,"Detailed records on production processes, inventory management, supplier relationships, and quality control.",expert,"two or more joins (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Generate a report showing the top 5 products by total quantity produced in the current year, along with their production cost and average selling price.","CREATE TABLE products ( product_id INTEGER PRIMARY KEY, product_name VARCHAR(255), production_cost DECIMAL(10,2) ); CREATE TABLE production_runs ( production_run_id INTEGER PRIMARY KEY, product_id INTEGER, quantity INTEGER, production_date DATE ); CREATE TABLE sales ( sale_id INTEGER PRIMARY KEY, product_id INTEGER, quantity INTEGER, sale_date DATE, selling_price DECIMAL(10,2) );","SELECT p.product_name, SUM(pr.quantity) AS total_quantity_produced, p.production_cost, AVG(s.selling_price) AS average_selling_price FROM products p JOIN production_runs pr ON p.product_id = pr.product_id LEFT JOIN sales s ON p.product_id = s.product_id WHERE pr.production_date >= date('now', '-1 year') GROUP BY p.product_id ORDER BY total_quantity_produced DESC LIMIT 5","This query first calculates the total quantity produced for each product in the current year. Then, it joins the products, production_runs, and sales tables to retrieve the product name, production cost, and average selling price. Finally, it filters the results to only include products produced in the current year, sorts the results by total quantity produced in descending order, and limits the output to the top 5 products."
13,manufacturing,"Detailed records on production processes, inventory management, supplier relationships, and quality control.",expert,"two or more joins (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Retrieve all purchase orders that have not yet been received, including the supplier information and the expected delivery date.","CREATE TABLE purchase_orders ( purchase_order_id INTEGER PRIMARY KEY, supplier_id INTEGER, order_date DATE, expected_delivery_date DATE, received BOOLEAN DEFAULT FALSE ); CREATE TABLE suppliers ( supplier_id INTEGER PRIMARY KEY, supplier_name VARCHAR(255), country VARCHAR(255) );","SELECT po.purchase_order_id, s.supplier_name, po.order_date, po.expected_delivery_date FROM purchase_orders po INNER JOIN suppliers s ON po.supplier_id = s.supplier_id WHERE po.received = 0","This query joins the purchase_orders and suppliers tables to retrieve the purchase order ID, supplier name, order date, and expected delivery date for all purchase orders that have not yet been received."
14,manufacturing,"Detailed records on production processes, inventory management, supplier relationships, and quality control.",expert,"two or more joins (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Update the inventory levels for all products based on the latest production run and sales data.,"CREATE TABLE products ( product_id INTEGER PRIMARY KEY, product_name VARCHAR(255), current_inventory INTEGER DEFAULT 0 ); CREATE TABLE production_runs ( production_run_id INTEGER PRIMARY KEY, product_id INTEGER, quantity INTEGER, production_date DATE ); CREATE TABLE sales ( sale_id INTEGER PRIMARY KEY, product_id INTEGER, quantity INTEGER, sale_date DATE );","BEGIN TRANSACTION; UPDATE products SET current_inventory = current_inventory + (SELECT SUM(quantity) FROM production_runs WHERE product_id = products.product_id AND production_date >= date('now', '-1 month')) - (SELECT SUM(quantity) FROM sales WHERE product_id = products.product_id AND sale_date >= date('now', '-1 month')); COMMIT;","This query first calculates the total quantity produced and sold for each product in the last month. Then, it updates the current_inventory field in the products table by adding the total quantity produced and subtracting the total quantity sold."
15,agriculture,"Detailed data on crop yields, farming practices, weather patterns, and market trends; resource allocation and sustainability metrics.",beginner,common table expressions,"data manipulation: inserting, updating, or deleting records",Which countries have the highest average yield for wheat?,"CREATE TABLE Wheat_Yields (  
    Country VARCHAR(255),
    Year INT,
    Yield_Per_Hectare FLOAT
);","SELECT Country
FROM Wheat_Yields
GROUP BY Country
ORDER BY AVG(Yield_Per_Hectare) DESC
LIMIT 10;","This SQL query first groups the Wheat_Yields table by Country. Then, it calculates the average yield per hectare for each country using the AVG() function. Finally, it orders the results in descending order based on the average yield and returns the top 10 countries with the highest average yield for wheat."
16,agriculture,"Detailed data on crop yields, farming practices, weather patterns, and market trends; resource allocation and sustainability metrics.",beginner,common table expressions,"data manipulation: inserting, updating, or deleting records",What are the top 5 crops grown in India?,"CREATE TABLE Crop_Production (
    Country VARCHAR(255),
    Crop VARCHAR(255),
    Production_Tonnes INT
);","SELECT Crop
FROM Crop_Production
WHERE Country = 'India'
GROUP BY Crop
ORDER BY SUM(Production_Tonnes) DESC
LIMIT 5;","This SQL query first filters the Crop_Production table to only include data for India. Then, it groups the data by Crop and calculates the total production in tonnes for each crop using the SUM() function. Finally, it orders the results in descending order based on the total production and returns the top 5 crops grown in India."
17,agriculture,"Detailed data on crop yields, farming practices, weather patterns, and market trends; resource allocation and sustainability metrics.",beginner,common table expressions,"data manipulation: inserting, updating, or deleting records",What is the average rainfall in California during the wheat growing season?,"CREATE TABLE Weather_Data (
    State VARCHAR(255),
    Month INT,
    Rainfall_mm FLOAT
);","SELECT AVG(Rainfall_mm)
FROM Weather_Data
WHERE State = 'California'
AND Month BETWEEN 10 AND 4;","This SQL query first filters the Weather_Data table to only include data for California and the months between October and April, which is the typical wheat growing season in California. Then, it calculates the average rainfall in millimeters for each month using the AVG() function. Finally, it returns the average rainfall for the entire wheat growing season."
18,agriculture,"Detailed data on crop yields, farming practices, weather patterns, and market trends; resource allocation and sustainability metrics.",beginner,common table expressions,"data manipulation: inserting, updating, or deleting records",Which farming practices are most common in France?,"CREATE TABLE Farming_Practices (
    Country VARCHAR(255),
    Practice VARCHAR(255),
    Prevalence INT
);","SELECT Practice
FROM Farming_Practices
WHERE Country = 'France'
ORDER BY Prevalence DESC
LIMIT 10;","This SQL query first filters the Farming_Practices table to only include data for France. Then, it orders the results in descending order based on the prevalence of each practice and returns the top 10 most common farming practices in France."
19,agriculture,"Detailed data on crop yields, farming practices, weather patterns, and market trends; resource allocation and sustainability metrics.",beginner,common table expressions,"data manipulation: inserting, updating, or deleting records",What is the impact of climate change on corn yields in the United States?,"CREATE TABLE Corn_Yields (
    State VARCHAR(255),
    Year INT,
    Yield_Per_Hectare FLOAT
);

CREATE TABLE Climate_Data (
    State VARCHAR(255),
    Year INT,
    Temperature_Change FLOAT
);","SELECT
    CY.Year,
    CY.Yield_Per_Hectare,
    CD.Temperature_Change
FROM Corn_Yields CY
JOIN Climate_Data CD ON CY.State = CD.State AND CY.Year = CD.Year
WHERE CY.State = 'United States'
ORDER BY CY.Year;","This SQL query joins the Corn_Yields and Climate_Data tables on the State and Year columns. Then, it selects the year, corn yield per hectare, and temperature change for each year in the United States. This allows us to analyze the relationship between corn yields and climate change over time."
20,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",advanced,"subqueries, including correlated and nested subqueries","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","add a new customer to the customer table with the following information: first name: John, last name: Doe, email: john.doe@example.com, phone number: 555-123-4567, address: 123 Main Street, city: Anytown, state: CA, zip code: 91234, country: USA, date of birth: 1980-01-01","CREATE TABLE customer (customer_id INT PRIMARY KEY AUTO_INCREMENT, first_name VARCHAR(255) NOT NULL, last_name VARCHAR(255) NOT NULL, email VARCHAR(255) UNIQUE, phone_number VARCHAR(20), address VARCHAR(255), city VARCHAR(255), state VARCHAR(2), zip_code VARCHAR(10), country VARCHAR(255), date_of_birth DATE);","INSERT INTO customer (first_name, last_name, email, phone_number, address, city, state, zip_code, country, date_of_birth) VALUES ('John', 'Doe', 'john.doe@example.com', '555-123-4567', '123 Main Street', 'Anytown', 'CA', '91234', 'USA', '1980-01-01');","This SQL statement inserts a new record into the customer table. The statement specifies the values for each column in the new record, including the first name, last name, email, phone number, address, city, state, zip code, country, and date of birth."
21,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",advanced,"subqueries, including correlated and nested subqueries","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",update the customer's email address to jane.smith@example.com where the customer's first name is Jane and last name is Smith,"CREATE TABLE customer (customer_id INT PRIMARY KEY AUTO_INCREMENT, first_name VARCHAR(255) NOT NULL, last_name VARCHAR(255) NOT NULL, email VARCHAR(255) UNIQUE, phone_number VARCHAR(20), address VARCHAR(255), city VARCHAR(255), state VARCHAR(2), zip_code VARCHAR(10), country VARCHAR(255), date_of_birth DATE);",UPDATE customer SET email = 'jane.smith@example.com' WHERE first_name = 'Jane' AND last_name = 'Smith';,This SQL statement updates the email address for a customer in the customer table. The statement specifies the new email address and the condition that the customer's first name is Jane and last name is Smith.
22,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",advanced,"subqueries, including correlated and nested subqueries","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",delete the customer from the customer table where the customer's email address is john.doe@example.com,"CREATE TABLE customer (customer_id INT PRIMARY KEY AUTO_INCREMENT, first_name VARCHAR(255) NOT NULL, last_name VARCHAR(255) NOT NULL, email VARCHAR(255) UNIQUE, phone_number VARCHAR(20), address VARCHAR(255), city VARCHAR(255), state VARCHAR(2), zip_code VARCHAR(10), country VARCHAR(255), date_of_birth DATE);",DELETE FROM customer WHERE email = 'john.doe@example.com';,This SQL statement deletes a customer from the customer table. The statement specifies the condition that the customer's email address is john.doe@example.com.
23,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",advanced,"subqueries, including correlated and nested subqueries","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",show all the orders placed by customer with id 1,"CREATE TABLE customer (customer_id INT PRIMARY KEY AUTO_INCREMENT, first_name VARCHAR(255) NOT NULL, last_name VARCHAR(255) NOT NULL, email VARCHAR(255) UNIQUE, phone_number VARCHAR(20), address VARCHAR(255), city VARCHAR(255), state VARCHAR(2), zip_code VARCHAR(10), country VARCHAR(255), date_of_birth DATE);
CREATE TABLE order (order_id INT PRIMARY KEY AUTO_INCREMENT, customer_id INT NOT NULL, order_date DATE, total_amount DECIMAL(10,2), FOREIGN KEY (customer_id) REFERENCES customer(customer_id));",SELECT * FROM order WHERE customer_id = 1;,This SQL statement selects all the orders from the order table where the customer_id is 1.
24,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",advanced,"subqueries, including correlated and nested subqueries","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",show the total number of orders placed by each customer,"CREATE TABLE customer (customer_id INT PRIMARY KEY AUTO_INCREMENT, first_name VARCHAR(255) NOT NULL, last_name VARCHAR(255) NOT NULL, email VARCHAR(255) UNIQUE, phone_number VARCHAR(20), address VARCHAR(255), city VARCHAR(255), state VARCHAR(2), zip_code VARCHAR(10), country VARCHAR(255), date_of_birth DATE);
CREATE TABLE order (order_id INT PRIMARY KEY AUTO_INCREMENT, customer_id INT NOT NULL, order_date DATE, total_amount DECIMAL(10,2), FOREIGN KEY (customer_id) REFERENCES customer(customer_id));","SELECT customer_id, COUNT(*) AS total_orders FROM order GROUP BY customer_id;",This SQL statement selects the customer_id and the total number of orders for each customer. The statement uses the COUNT(*) function to count the number of orders for each customer and groups the results by customer_id.
25,retail,"Extensive data on product sales, customer demographics, inventory levels, supplier information, and consumer buying patterns and preferences.",intermediate,pivoting and unpivoting,"data manipulation: inserting, updating, or deleting records","What is the number of customers who have purchased a product in the last 6 months, but not in the previous 6 months?","CREATE TABLE customers (customer_id INT PRIMARY KEY, name VARCHAR(255), email VARCHAR(255), created_at DATETIME); CREATE TABLE orders (order_id INT PRIMARY KEY, customer_id INT REFERENCES customers(customer_id), product_id INT, ordered_at DATETIME); CREATE TABLE products (product_id INT PRIMARY KEY, name VARCHAR(255), description TEXT);","SELECT COUNT(DISTINCT c.customer_id) FROM customers c JOIN orders o ON c.customer_id = o.customer_id WHERE o.ordered_at >= DATE('now', '-6 months') AND o.ordered_at < DATE('now') EXCEPT SELECT COUNT(DISTINCT c.customer_id) FROM customers c JOIN orders o ON c.customer_id = o.customer_id WHERE o.ordered_at >= DATE('now', '-12 months') AND o.ordered_at < DATE('now', '-6 months');","This query first selects all customers who have placed an order in the last 6 months. Then, it uses the EXCEPT operator to exclude all customers who have placed an order in the previous 6 months but not in the last 6 months. The final result is the number of customers who have purchased a product in the last 6 months, but not in the previous 6 months."
